Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
Glass Chin,,"2,9",, 1 note dont 1 critique,230697,"De
Noah Buschel",$1 000 000,,1h 27min
Tomorrow,,,,,231852,"De
Martha Pinson",-,,
Pass the Light,,,,,233636,"De
Malcolm Goodwin",-,,1h 49min
A Country Christmas Story,,"3,0",, 1 note,234809,"De
Eric Bross",-,,2h 00min
Disciples,,"2,9",, 2 notes,235615,"De
Joe Hollow",-,,1h 27min
Octopus,,"3,0",, 1 note,235721,"De
Peter Gould",-,,
Cold Moon,,"2,5",, 10 notes dont 4 critiques,236252,"De
Griff Furst",-,,1h 32min
Sacrifice,,"3,0",, 1 note,237932,"De
Michael Cohn",-,,1h 45min
Big Sky,,"2,5",, 6 notes dont 1 critique,240215,"De
Jorge Michel Grau",-,,1h 30min
Captured,,,,,241050,"Par
Bryce Zabel",-,,
Miles,,,,,242958,"De
Oliver Daly",-,,
Champion,,"3,0",, 7 notes dont 1 critique,245630,,-,,1h 56min
Kolma,,,,,246820,"De
Marielle Heller",-,,
Daisy Winters,,"3,1",, 1 note,248445,"De
Beth LaMure",-,,1h 30min
The Hunger,,,,,249562,"De
Luke Scott",-,,
All Out Dysfunktion!,,,,,250257,"Par
David Bianchi",-,,1h 25min
Love by Chance,,"3,1",, 5 notes,250766,"De
Gary Harvey",-,,
Tate,,,,,251409,"De
Michael Polish",-,,
Warrior Road,,,,,252326,"De
Brad Jayne",-,,1h 31min
Adam,,"2,9",, 2 notes dont 1 critique,252342,"De
Rhys Ernst",-,,1h 39min
Where is Kyra?,,"2,6",, 6 notes dont 1 critique,252462,"De
Andrew Dosunmu",-,,1h 39min
Untitled Stephanie St. Clair HBO biopic,,,,,258622,,-,,
Let There Be Light,,"3,4",, 2 notes,258879,"De
Kevin Sorbo",-,,1h 40min
Love Canal,,,,,259541,"De
Patricia Arquette",-,,
Borderline,,"3,0",, 1 note,260404,"De
Diego Hallivis",-,,
Sadie,,"3,0",, 1 note dont 1 critique,262308,"De
Megan Griffiths",-,,1h 36min
Care,,,,,265216,"De
David Blair",-,,1h 30min
The Wedding March,,,,,265989,"De
Neill Fearnley",-,,1h 24min
1 Night In San Diego,,,,,271678,"De
Penelope Lawson",-,,
Einstein's God Model,,"3,0",, 1 note dont 1 critique,282805,"De
Philip T. Johnson",-,,1h 28min
This Is Our Christmas,,,,,310491,"De
Christian Filippella",-,,1h 19min
Waking Madison,,"3,0",, 1 note,131877,"De
Katherine Brooks",$ 3 500 000,,1h 29min
Discipline,,,,,170158,,-,,
Cradlewood,,"3,2",, 1 note,174081,"De
Harry Weinmann",-,,
Held By The Taliban,,,,,177379,"De
Kathryn Bigelow",-,,
The Adventures of Beatle,,,,,181386,"De
Donna Robinson",-,,1h 22min
Bollywood Dream,,,,,181472,"De
Beatriz Seigner",-,,1h 23min
Dahmer vs. Gacy,,"2,6",, 1 note,181863,"De
Ford Austin",-,,
Dad's Home,,"3,4",, 6 notes dont 1 critique,182265,"De
Bradford May",-,,1h 24min
Shadowland,,,,,182644,"De
Wyatt Weed",-,,1h 39min
30 Seconds or Less,,"2,9",, 2 notes,182878,"De
Ruben Fleischer",-,,
Dark Games,,,,,186141,"De
Charles Hage",-,,
Mars,,,,,186347,"De
Geoff Marslett",450 000 $,,1h 30min
Sexy Evil Genius,,"2,8",, 24 notes dont 3 critiques,189107,"De
Shawn Piller",3.000.000 $,,1h 31min
Labyrinth,,"3,0",, 1 note,194375,"De
René Manzor",-,,
The Fourth dimension,,"3,2",, 7 notes dont 1 critique,199073,"De
Harmony Korine,
Jan Kwiecinski,
Aleksey Fedorchenko",-,,1h 45min
Daughter of Smoke and Bone,,,,,200416,"De
Michael Gracey",-,,
Deep Powder,,"3,2",, 3 notes dont 1 critique,203055,"De
Mo Ogrodnik",-,,1h 31min
Supreme Champion,,"1,5",, 14 notes dont 5 critiques,203294,"De
Ted Fox,
Richard Styles",-,,1h 24min
Harriet the Spy: Blog Wars,,"2,1",, 20 notes dont 2 critiques,203992,"De
Ron Oliver",-,,1h 26min
In Our Nature,,"3,5",, 6 notes dont 1 critique,204403,"De
Brian Savelson",-,,1h 43min
Still of the Night,,,,,207780,"De
Jonathan Mostow",-,,
Behemoth,,"2,1",, 41 notes dont 10 critiques,207917,"De
David Hogan (II)","1,3 000 000 $",,1h 30min
"Guns, Girls and Gambling",,"2,3",, 65 notes dont 20 critiques,208954,"De
Michael Winnick",-,,1h 30min
Girls Against Boys,,"2,5",, 13 notes dont 4 critiques,209495,"De
Austin Chick",-,,1h 33min
eCupid,,"2,5",, 6 notes dont 2 critiques,209528,"De
J.C. Calciano",-,,1h 35min
Wushu Warrior,,"2,0",, 15 notes dont 4 critiques,209560,"De
Alain Desrochers",-,,1h 25min
Gabe the Cupid Dog,,"2,7",, 7 notes,213499,"De
Michael Feifer",-,,1h 30min
The Pregnancy Project,,"3,5",, 34 notes dont 5 critiques,213502,"De
Norman Buckley",-,,1h 30min
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,,"2,3",, 3 notes dont 1 critique,214752,"De
Craig Moss",Drei 000 000 $,,1h 20min
The Millennium Bug,,"2,6",, 5 notes dont 1 critique,215146,"De
Kenneth Cran",-,,1h 26min
Me Him Her,,,,,215367,"De
Max Landis",-,,1h 38min
The Wicked Within,,"3,1",, 9 notes dont 1 critique,216117,"De
Jay Alaimo",-,,1h 26min
Red Flag,,"3,0",, 1 note,217636,"De
Alex Karpovsky",-,,1h 25min
The Kill Hole,,,,,219649,"De
Mischa Webley",2 000 000 $,,1h 38min
The Nightmare Nanny,,"2,1",, 21 notes dont 1 critique,224047,"De
Michael Feifer",-,,1h 31min
The Toll,,"2,9",, 2 notes dont 1 critique,225512,"De
Neil LaBute",-,,
The Edge of the Garden,,"3,5",, 29 notes dont 4 critiques,226209,"De
Michael M. Scott",-,,1h 25min
Category 5,,"2,2",, 13 notes dont 1 critique,228891,"De
Rob King",-,,1h 30min
Clara's deadly secret,,"2,9",, 13 notes,229205,"De
Andrew C. Erin",-,,1h 30min
Varsity Blood,,"2,7",, 3 notes dont 1 critique,229772,"De
Jake Helgren",-,,1h 27min
My Dead Boyfriend,,"3,0",, 3 notes,230632,"De
Anthony Edwards",-,,1h 34min
Ardennes Fury,,"2,1",, 4 notes dont 1 critique,232184,"De
Joseph J. Lawson",-,,1h 31min
Goodbye To All That,,"2,3",, 12 notes dont 2 critiques,232682,"De
Angus MacLachlan",-,,1h 30min
Bloodsucking Bastards,,"2,6",, 25 notes dont 6 critiques,234764,"De
Brian James O'Connell",-,,1h 26min
Pocket Listing,,,,,236244,"De
Conor Allyn",-,,1h 32min
Youth in Oregon,,"2,9",, 4 notes,236375,"De
Joel David Moore",-,,1h 45min
Badge of Honor,,,,,237125,"De
 Agustin",$5 000 000,,1h 34min
Exit 147,,,,,237909,"De
Mike Figgis",-,,
Love Begins,,,,,239307,"De
David S. Cass Sr.",-,,1h 29min
#Lucky Number,,"2,9",, 2 notes,240368,"De
Brendan Gabriel Murphy",-,,1h 20min
Bone,,,,,251826,"De
Mark Osborne",-,,
Chek dou,,"2,8",, 2 notes,253206,"De
Lok Man Leung,
Kim-Ching Luk",-,,1h 58min
WTF!,,"2,0",, 12 notes dont 2 critiques,255598,"De
Peter Herro",-,,
Code Of Silence,,,,,258845,,-,,
Battlecreek,,"3,1",, 4 notes,259816,"De
Alison Eastwood",-,,1h 37min
Write When You Get Work,,,,,262314,"De
Stacy Cochran",-,,1h 39min
Justine,,,,,263499,"De
Stephanie Turner",-,,
Playing God,,"2,9",, 4 notes dont 1 critique,264756,"De
Scott Brignac",-,,1h 35min
Pride and Prejudice : Atlanta,,"3,1",, 1 note,269315,"De
Rhonda Freeman-Baraka",-,,
The Operator,,,,,271600,"Par
Michael Russell Gunn",-,,
Fronteras,,,,,277406,"De
Andrew Dean",-,,1h 45min
Death in Texas,,,,,278316,"De
Scott Windhauser",-,,
Get Gone,,"2,8",, 2 notes,279892,"De
Michael Thomas Daniel",-,,1h 31min
"Merry Christmas, Baby",,,,,288070,"De
Rhonda Freeman-Baraka",-,,1h 22min
Vandal,,,,,297531,"De
Jose Daniel Freixas",-,,
Girls Like Us,,,,,102471,"De
Katie Jacobs",-,,
Operation Endgame,,"1,8",, 113 notes dont 29 critiques,138400,"De
Fouad Mikati",-,,1h 27min
Happiness Runs,,"3,3",, 2 notes,179113,"De
Adam Sherman",-,,1h 28min
Surrender Dorothy,,,,,182077,"De
Drew Barrymore",-,,
Skinny Dip,,"2,6",, 2 notes,185193,"De
Gilbert Trejo,
Frankie Latina",-,,
An Old Fashioned Christmas,,"3,0",, 8 notes dont 2 critiques,193253,"De
Don McBrearty",-,,1h 30min
Knife Fight,,"2,7",, 7 notes dont 2 critiques,194423,"De
Bill Guttentag",-,,1h 34min
It's a Disaster,,"3,2",, 15 notes dont 1 critique,197156,"De
Todd Berger",38.100 $,,1h 30min
Section 6,,,,,197357,"De
Joe Cornish",-,,
Aliens vs. Avatars,,"2,6",, 2 notes dont 1 critique,200194,"De
Lewis Schoenbrun",-,,1h 12min
She Wants Me,,"2,8",, 6 notes dont 2 critiques,203951,"De
Rob Margolies",500.000 $,,1h 25min
Keith Lemon: The Film,,"2,4",, 2 notes dont 1 critique,206148,"De
Paul Angunawela",-,,1h 29min
Tape 407,,"1,4",, 85 notes dont 31 critiques,206310,"De
Everette Wallin,
Dale Fabrigar",-,,1h 30min
Not Waving But Drowning,,,,,207209,"De
Devyn Waitt",-,,1h 40min
Kilimanjaro,,,,,208534,"De
Walter Strafford",-,,
A Girl and a Gun,,"2,5",, 1 note,209001,"De
Filip Jan Rymsza",-,,
Westward !,,,,,209567,"De
Abigail Schumann",-,,0h 57min
Dino Time,,,,,212841,"De
Yoon-suk Choi,
John Kafka",-,,1h 26min
C.O.G.,,"3,2",, 3 notes,216312,"De
Kyle Patrick Alvarez",-,,1h 28min
Paranormal Movie,,"2,8",, 1 note,219681,"De
Kevin P. Farley",-,,1h 28min
The Mortal Instruments Prequel,,"3,3",, 6 notes,220623,"Par
Stephanie Sanditz",-,,
Fateful Findings,,"2,1",, 9 notes dont 3 critiques,220776,"De
Neil Breen",-,,1h 40min
Slightly Single in L.A.,,"3,0",, 1 note,222401,"De
Christie Will Wolf",3 500 000 $,,1h 34min
Dermaphoria,,"3,3",, 2 notes,222447,"De
Ross Clarke",-,,1h 33min
How to Fall in Love,,"3,1",, 42 notes dont 2 critiques,226985,"De
Mark Griffiths",-,,1h 24min
Noel,,"3,0",, 1 note,228973,"De
Joe Stephenson",-,,
The Wrong woman,,"2,8",, 20 notes dont 4 critiques,229173,"De
Richard Gabai",-,,1h 45min
School Dance,,"2,7",, 5 notes,229470,"De
Nick Cannon",-,,1h 25min
A House in the Sky,,,,,229899,,-,,
Reparation,,"3,0",, 11 notes dont 1 critique,230328,"De
Kyle Ham",-,,1h 45min
Uncertain Terms,,"2,8",, 10 notes dont 1 critique,231027,"De
Nathan Silver",-,,1h 15min
Late Phases,,"2,8",, 26 notes dont 5 critiques,232633,"De
Adrián García Bogliano",-,,1h 36min
37,,,,,234880,"De
Randall Batinkoff",-,,1h 34min
Chronically Metropolitan,,"3,0",, 1 note,235187,"De
Xavier Manrique",-,,1h 30min
The Squeeze,,"3,2",, 2 notes,235303,"De
Terry Jastrow",-,,1h 35min
Untot,,"3,0",, 1 note,235347,"De
Kris Renkewitz",-,,
Dear Dumb Diary,,"3,0",, 1 note,235449,,-,,1h 24min
Gods And Secrets,,,,,239919,"De
Adi Shankar,
Stewart Yost",-,,
The Forest Of Hands And Teeth,,"3,0",, 1 note,241177,"De
Kate Maberly",-,,
Ghost Team,,"2,5",, 3 notes dont 2 critiques,241848,"De
Oliver Irving",-,,1h 23min
Fatal Memories,,,,,243162,"De
Farhad Mann",1 500 000 $,,1h 30min
Havenhurst,,"2,8",, 6 notes dont 3 critiques,245420,"De
Andrew C. Erin",-,,1h 20min
Little Sister,,"3,2",, 15 notes dont 1 critique,246470,"De
Zach Clark",-,,1h 31min
Driving by Braille,,"3,3",, 1 note,249024,"De
Kristina Lloyd",-,,1h 45min
Spectrum,,,,,249062,"De
John Swetnam",-,,
Besties,,,,,249187,"De
Gail Mancuso",-,,
Jack Goes Home,,"3,0",, 1 note dont 1 critique,249722,"De
Luke Dylan Taylor,
Thomas Dekker",-,,1h 40min
Live Fast Die Hot,,,,,249820,,-,,
A Question of Faith,,"3,0",, 1 note,250329,"De
Kevan Otto",-,,1h 44min
Borne,,,,,251072,,-,,
The Chocolate Money,,,,,253637,"De
Adam Shankman",-,,
Big Fat Liar 2,,"3,1",, 6 notes,254089,"De
Ron Oliver",-,,1h 34min
Imprisoned,,,,,255982,"De
Paul Kampf",-,,1h 44min
In The Garden Of The King,,,,,257434,"De
Johan Renck",-,,
The Year of Spectacular Men,,,,,261980,"De
Lea Thompson",-,,1h 42min
Avalanche,,,,,262690,,-,,
Welcome to Vienna,,,,,263870,,-,,
Hot Water,,"3,0",, 1 note dont 1 critique,266630,"De
Larry Rippenkroeger",-,,
Can't Take It Back,,,,,267354,,-,,1h 28min
DriverX,,,,,268588,"De
Henry Barrial",-,,1h 38min
The World is Full of Secrets,,"3,1",, 4 notes,269299,"De
Graham Swon",-,,1h 38min
Sword of Trust,,"2,9",, 3 notes dont 2 critiques,271746,"De
Lynn Shelton",-,,1h 28min
Happy Life,,,,,274049,"De
David Stassen",-,,
Love In Store,,"3,1",, 4 notes dont 1 critique,275929,,-,,
Undercover Angel,,"2,8",, 4 notes,287203,"De
Steven R. Monroe",-,,1h 30min
Baby Obsession,,,,,313153,"De
Ruth Du",-,,1h 28min
Wardogs,,"3,3",, 5 notes,138650,"De
Peter Segal",-,,
The Killing Jar,,"3,4",, 6 notes dont 2 critiques,139096,"De
Mark Young (XII)",-,,
Super Secret Ghost Project,,,,,146918,,-,,
Little Murder,,,,,171558,"De
Predrag Antonijevic",-,,1h 38min
Spore,,"3,4",, 2 notes,173729,"De
Chris Wedge",-,,
UFO,,"3,1",, 4 notes,175738,"De
Matthew Gratzner",-,,
Deadly Impact,,"2,3",, 44 notes dont 11 critiques,183045,"De
Robert Kurtzman",-,,1h 36min
Peeples,,"3,1",, 4 notes,185918,"De
Tina Gordon Chism",15 000 000 $,,1h 39min
Yelling to the Sky,,"3,0",, 11 notes dont 1 critique,189099,"De
Victoria Mahoney",-,,1h 36min
Five Star Day,,"3,2",, 2 notes,190963,"De
Danny Buday",-,,1h 37min
Lucky Them,,"2,9",, 4 notes dont 1 critique,192447,"De
Megan Griffiths",-,,1h 37min
A Horrible Way to Die,,"2,2",, 15 notes dont 3 critiques,193567,"De
Adam Wingard",-,25 avril 2011,1h 25min
Lucky,,"2,9",, 4 notes,195054,"De
Gil Cates Jr.",-,,
A Crush On You,,"2,9",, 15 notes,195699,"De
Allison Anders",-,,1h 30min
Venus & Vegas,,"1,6",, 35 notes dont 8 critiques,196812,"De
Demian Lichtenstein",5 000 000 $,,1h 31min
The Dish and the Spoon,,"3,4",, 4 notes,197260,"De
Alison Bagnall",-,,1h 32min
Natural Selection,,"2,8",, 2 notes,197270,"De
Robbie Pickering",-,,1h 30min
Beneath the Dark,,"2,2",, 47 notes dont 15 critiques,197426,"De
Chad Feehan",-,,1h 37min
All Superheroes Must Die,,"2,8",, 10 notes dont 2 critiques,198151,"De
Jason Trost",-,,1h 20min
LUV,,"3,3",, 8 notes,200342,"De
Sheldon Candis",-,,1h 35min
Olive,,,,,200739,"De
Hooman Khalili,
Patrick Gilles",-,,1h 29min
Fetish Dolls Die Laughing,,"2,6",, 1 note,204649,"De
David Silvio",4000 $,,1h 40min
Bond of Silence,,"3,3",, 12 notes,205117,"De
Peter Werner",-,,1h 38min
Before I Sleep,,,,,208288,"De
Aaron Sharff,
Billy Sharff",-,,1h 22min
Grindhouse XXX - Massacre at Pine Lake,,,,,209298,"De
Andre Madness",-,2012,
Madso's War,,"2,2",, 12 notes dont 4 critiques,210181,"Par
Christopher Bertolini",3 000 000 $,,1h 26min
Earthquake,,,,,210731,"Par
Dustin Lance Black",-,,
Cupid,,"3,0",, 15 notes dont 2 critiques,212981,"De
Ron Oliver",-,,1h 55min
The Late Bloomer,,,,,213620,"De
Randall Einhorn",-,,
Operation Cupcake,,"2,9",, 20 notes dont 2 critiques,214641,"De
Bradford May",-,,1h 28min
Always Woodstock,,"2,8",, 45 notes dont 3 critiques,216703,"De
Rita Merson",2 400 000 $,,1h 30min
I Am Not a Hipster,,"2,9",, 1 note dont 2 critiques,217361,"De
Destin Daniel Cretton",-,,1h 30min
Gus,,"2,6",, 14 notes dont 2 critiques,219623,"De
Jessie McCormack",-,,1h 26min
A Haunting At Silver Falls,,"3,0",, 2 notes dont 1 critique,220704,"De
Brett Donowho",2 500 000 $,,1h 32min
End of the World,,"2,2",, 24 notes dont 5 critiques,222054,"De
Steven R. Monroe",-,,1h 30min
Pit Stop,,"2,6",, 4 notes dont 2 critiques,222849,"De
Yen Tan",-,,1h 20min
The Contractor,,"2,3",, 21 notes dont 2 critiques,223853,"De
Sean Olson",-,,1h 27min
The Diabolical,,"2,5",, 36 notes dont 3 critiques,226037,"De
Alistair Legrand",-,28 septembre 2016,1h 26min
Email,,,,,226889,"De
Kelvin Tong",-,,
Epic Fail,,,,,227629,"Par
Mike Arnold,
Chris Poole",-,,
American Girl: Saige Paints the Sky,,"2,9",, 9 notes dont 1 critique,229216,"De
Vince Marcello",-,,1h 30min
Heatstroke,,"2,0",, 51 notes dont 7 critiques,229686,"De
Evelyn Purcell",-,,1h 32min
Family Games,,,,,231318,"De
Suzuya Bobo",-,,1h 12min
Timeless,,"2,9",, 1 note dont 1 critique,232280,"De
Carlos Saldanha",-,,
Wild for the Night,,"3,2",, 1 note dont 1 critique,233187,"De
Benny Boom",-,,1h 41min
The Sisterhood of Night,,"3,3",, 5 notes,233198,"De
Caryn Waechter",-,,1h 44min
American Drug Lord,,"3,0",, 1 note,234692,"Par
Jason Dean Hall",-,,
Desert Eagle,,,,,235288,"Par
Matthew Stuecken,
Josh Campbell",-,,
Dirty Weekend,,"3,0",, 1 note,236468,"De
Neil LaBute",-,,1h 33min
Car Dogs,,,,,236828,"De
Adam Collis",-,,1h 44min
Labou,,"2,9",, 2 notes dont 1 critique,236925,"De
Greg Aronowitz",-,5 mai 2015,1h 30min
Monumental,,"3,0",, 1 note dont 1 critique,237881,"De
Brett Simon",-,,
Day Out of Days,,"2,8",, 8 notes dont 1 critique,238752,"De
Zoe R. Cassavetes",-,,1h 33min
Slash,,"3,1",, 4 notes dont 1 critique,239059,"De
Clay Liford",-,,1h 40min
Little Pink House,,,,,241541,"De
Courtney Balaker",-,,1h 38min
Anguish,,"2,6",, 6 notes dont 1 critique,242948,"De
Sonny Mallhi",-,,1h 31min
How not to Propose,,,,,244707,"De
Bradford May",-,,1h 30min
The American Side,,"2,6",, 4 notes dont 4 critiques,245199,"De
Carisa Kelly",-,,1h 30min
For Lovers Only,,"3,0",, 5 notes dont 1 critique,247010,"De
Michael Polish",-,,1h 27min
The Lost Wife,,,,,247073,"Par
Marc Klein",-,,
See No Evil,,"3,0",, 7 notes,247095,"Par
Mike Scannell",-,,
War Wolf,,,,,247318,"De
Simon West",-,,
Internet Famous,,"1,6",, 26 notes dont 3 critiques,248147,"De
Michael J. Gallagher",-,,1h 27min
Dating My Mother,,,,,249567,"De
Mike Roma",-,,1h 20min
Mono,,"3,1",, 2 notes,250053,,-,,1h 28min
Range 15,,"2,8",, 2 notes dont 1 critique,250287,"De
Ross Patterson",-,,1h 29min
Christmas Angel in Training,,,,,250326,"De
Paul Shapiro",-,,
The Game of Love,,"3,2",, 3 notes,250894,"De
Farhad Mann",-,,
Eagles of Death Metal: Nos Amis (Our Friends),,"3,2",, 2 notes,254093,"De
Colin Hanks",-,,1h 24min
Escape,,,,,256388,"De
Colm McCarthy",-,,
One Last Night,,,,,257078,"De
Anthony Sabet",-,,
Shot,,,,,257929,"De
Jeremy Kagan",-,,1h 29min
Charlatan,,,,,258992,"Par
Brian Koppelman,
David Levien",-,,
Blame - Strange Romance,,"3,4",, 13 notes dont 1 critique,259226,"De
Quinn Shephard",-,,1h 39min
Garage Sale Mystery : The Beach Murder,,"3,0",, 6 notes dont 2 critiques,259698,"De
Neill Fearnley",-,,1h 24min
Inherit The Viper,,"3,0",, 1 note,260807,"De
Anthony Jerjen",-,,1h 24min
Furlough,,"3,0",, 1 note,261208,"De
Laurie Collyer",-,,1h 23min
Crowded,,,,,265734,,-,,
Our Time,,,,,265993,"De
Marc Lucas",$1 000 000,,1h 26min
Big Gay Jamboree,,,,,272146,"De
Alethea Jones",-,,
Deadly Deed: A Fixer Upper Mystery,,"3,0",, 2 notes,282988,"De
Mark Jean",-,,1h 30min
Run With The Hunted,,"2,7",, 4 notes,283606,"De
John Swab",-,,1h 33min
Evidence,,"2,5",, 42 notes dont 12 critiques,50734,"De
Howie Askins",12.464 $,,1h 18min
The Untouchables : Capone Rising,,"3,0",, 1 note,61470,"Par
Brian Koppelman,
David Levien",-,,
How to Survive a Robot Uprising,,,,,111429,"De
Steve Pink",-,,
Fraggle Rock,,,,,122748,,-,,
Aaron and Sarah,,"3,2",, 2 notes,131135,"De
Neil Patrick Harris",-,,
The Winter Queen,,"3,0",, 1 note,132443,"De
Fedor Bondarchuk",-,,
Cleo,,,,,140163,"De
Steven Soderbergh",-,,
Welcome to the Sticks,,,,,142177,"Par
Nick Schenk",-,,
The Pool Boys,,"3,0",, 2 notes dont 1 critique,144684,"De
James B. Rogers",15 000 000 $,,1h 24min
Help Me Spread Goodness,,,,,146275,"De
Ben Stiller",-,,
In the Woods,,"3,0",, 3 notes,170624,"De
Jennifer Elster",-,,1h 20min
Alibi,,,,,170830,"Par
John Hlavin",-,,
Conan: Red Nails,,,,,179816,"De
Victor Dal Chele",-,,
Madea's Big Happy Family,,"3,4",, 11 notes,181538,"De
Tyler Perry",-,,1h 45min
Into the Darkness,,"2,6",, 4 notes,183389,"De
Joel Bender",-,,1h 50min
Junkyard Dog,,"2,8",, 4 notes dont 1 critique,185242,"De
Kim Bass","1,5 000 000 $",,1h 36min
Dirty Movie,,"3,0",, 2 notes,193333,"De
Jerry Daigle,
Christopher Meloni",-,,1h 31min
Ecstasia,,,,,194731,"De
Wayne Kramer",-,,
Dark Relic (TV),,"2,1",, 20 notes dont 5 critiques,194853,"De
Lorenzo Sena",-,,1h 28min
Last Stop,,,,,195992,"De
Travis Oates",-,,
Queens of Country,,,,,196775,"De
Ryan Page,
Christopher Pomerenke",-,,
Paradise Lost,,,,,199395,,-,,
Hello I Must Be Going,,"3,1",, 10 notes,200339,"De
Todd Louiso",-,,1h 35min
October Baby,,"3,1",, 24 notes dont 4 critiques,200855,"De
Jon Erwin,
Andrew Erwin",-,,1h 48min
Losing Control,,,,,202908,"De
Valerie Weiss",-,,1h 31min
The Timber,,"3,0",, 1 note,202960,"De
Anthony O'Brien",-,,1h 26min
Scents and Sensibility,,"2,8",, 26 notes dont 4 critiques,203042,"De
Brian Brough",-,,1h 40min
Christina,,,,,204650,"De
Larry Brand",-,,
"Small, Beautifully Moving Parts",,,,,206141,"De
Lisa Robinson,
Annie J. Howell",-,,1h 13min
A Beautiful Soul,,,,,206239,"De
Jeffrey W. Byrd",-,,1h 20min
Around the Block,,"3,0",, 2 notes,209034,"De
Sarah Spillane",-,,1h 44min
Coach,,"3,1",, 2 notes,209595,"De
Will Frears",-,,1h 35min
Rushlights,,"3,0",, 2 notes,210382,"De
Antoni Stutz",-,,1h 35min
A Bittersweet Life - Remake,,,,,213138,"De
Jennifer Yuh Nelson",-,,
Touchy Feely,,"2,7",, 24 notes dont 4 critiques,216326,"De
Lynn Shelton",-,,1h 30min
Freezer,,"2,9",, 24 notes dont 5 critiques,217688,"De
Mikael Salomon",-,,1h 26min
Reconstructing Amelia,,"3,2",, 1 note,221424,,-,,
Torn,,"3,1",, 2 notes,223726,"De
Jeremiah Birnbaum",-,,1h 20min
Our Wild Hearts,,"3,1",, 4 notes dont 1 critique,224218,"De
Ricky Schroder",-,,1h 29min
Happily Ever After,,,,,224520,,-,,1h 18min
It's a Wonderful Life: The Rest of the Story,,,,,225412,"Par
Bob Farnsworth,
Martha Bolton",-,,
White Reindeer,,,,,225721,"De
Zach Clark",-,,1h 22min
Dirty Teacher,,"2,2",, 31 notes dont 2 critiques,225785,"De
Doug Campbell",-,,1h 25min
Phantasmagoria,,"3,2",, 3 notes,227368,"De
Mickael Abbate,
Domiziano Cristopharo,
Tiziano Martella",-,,
The Minister's Wife,,"3,4",, 8 notes dont 3 critiques,228103,"De
John Stimpson",-,,1h 27min
The Gracefield Incident,,"2,7",, 11 notes dont 2 critiques,229071,"De
Mathieu Ratthe",-,,1h 25min
The Good Samaritan,,,,,232813,"De
Gregory Hoblit",-,,
Barton & Charlie & Checco & Bill,,,,,232999,"De
Rupert Friend",-,,
Funny Bunny,,,,,235791,"De
Alison Bagnall",-,,1h 25min
Mothers I’d Like To…,,,,,237105,"Par
Mark Perez",-,,
La Nuit sur le Mont Chauve,,,,,238369,"Par
Matt Sazama,
Burk Sharpless",-,,
Dark Night,,"3,1",, 2 notes,243443,"De
Tim Sutton",-,,1h 25min
Black Road,,"2,6",, 2 notes dont 1 critique,244234,"De
Gary Lundgren",-,,1h 20min
"Kill Me, Deadly",,,,,245117,"De
Darrett Sanders",-,,
The Cannonball Run,,,,,245928,"De
Etan Cohen",-,,
Josie,,"2,9",, 5 notes dont 1 critique,249326,"De
Eric England",-,,1h 40min
Dock,,,,,251964,,-,,
Making Babies,,,,,254466,"De
Josh Huber",-,,
I Am Superman,,"3,3",, 1 note,256667,"De
Patty Jenkins",-,,
Wetlands,,,,,258199,"De
Emanuele Della Valle",-,,1h 38min
Sunset Boulevard Musical With Glenn Close,,,,,258303,"De
Rob Ashford",-,,
Bring It On: Worldwide #Cheersmack,,"2,6",, 28 notes dont 2 critiques,259542,"De
Robert Adetuyi",-,,1h 35min
No Alternative,,,,,265158,"De
William Dickerson (II)",-,,1h 44min
Khrustal,,"3,0",, 2 notes dont 1 critique,265733,"De
Darya Zhuk",-,,1h 35min
Amerikan Holokaust,,"2,6",, 1 note dont 1 critique,283776,"De
Chris Woods",-,,1h 20min
Love on Safari,,"3,2",, 16 notes,287211,"De
Leif Bristow",-,,1h 24min
Stripped,,"3,0",, 6 notes,291576,"De
Jake Helgren",-,,1h 30min
Drunkboat,,,,,136573,"De
Bob Meyer",-,,1h 34min
The Big Valley,,,,,170009,,-,,
Bro',,"3,5",, 6 notes,186062,"De
Nick Parada",500 000 $,,1h 29min
Secrets in the Walls,,"2,5",, 52 notes dont 10 critiques,186640,"De
Christopher Leitch",-,,1h 50min
Big Sur,,"2,8",, 11 notes dont 2 critiques,192944,"De
Michael Polish",-,,1h 40min
Newlyweds,,"3,0",, 1 note,193447,"De
Edward Burns",-,,1h 33min
Super Zero,,,,,194849,"De
John Dykstra",-,,
Collaborator,,,,,194862,"De
Martin Donovan",-,,1h 26min
The Broken Tower,,"3,2",, 8 notes dont 1 critique,195660,"De
James Franco",-,,1h 30min
Witchville (TV),,"2,4",, 15 notes dont 3 critiques,195728,"De
Pearry Reginald Teo",-,,1h 26min
A Bird of the Air,,"3,1",, 1 note,196471,"De
Margaret Whitton",-,,
Siren,,,,,198338,"De
Jesse Peyronel",-,,1h 33min
11/11/11,,"2,6",, 4 notes,198871,"De
Keith Allan",-,,1h 30min
The Wine of Summer,,,,,201176,"De
Maria Matteoli","1,200,000$",,
Crazy Eyes,,"3,0",, 1 note,204298,"De
Adam Sherman",10.000.000 $,,1h 35min
